Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 0, 24.24, 4.167964, -0.1206851, 1.64371, -2.828261, False, True, False, True, True,EndPoint,-0.3996251,0.0514605,4.5,-0.1206943,1.643678,-2.828256,-0.03717005,-0.2121745,0.9765247,-0.1551032,1.644841,-2.83154,-0.0101825,-0.2133997,0.9769119,-0.08626692,1.642578,-2.824982,-0.06407878,-0.2117687,0.9752169,-0.1206851,1.64371,-2.828261,357.3058,174.4697,1.87652,0,0,False
Sneeze_Towards, 1, 24.26, 4.168644, -0.1204489, 1.644892, -2.828501, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.120483,1.64474,-2.828535,-0.03717004,-0.2121746,0.9765246,-0.1548923,1.64586,-2.831559,-0.009751841,-0.2146179,0.9766494,-0.08600555,1.643923,-2.825442,-0.06364925,-0.2130013,0.9749765,-0.1204489,1.644892,-2.828501,357.5943,174.8581,1.606107,0,0,False
Sneeze_Towards, 2, 24.28, 4.169775, -0.1196209, 1.646936, -2.828879, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1196263,1.646916,-2.828883,-3.862393E-05,-0.1690437,-0.9856086,-0.1541033,1.647571,-2.831562,0.02700376,-0.1697688,0.9851139,-0.08513846,1.646301,-2.826196,-0.02680825,-0.1686407,0.985313,-0.1196209,1.646936,-2.828879,358.382,175.5214,1.052688,0,0,False
Sneeze_Towards, 3, 24.3, 4.170388, -0.1185189, 1.648115, -2.829074, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1188235,1.648113,-2.829083,-3.862428E-05,-0.1690437,-0.9856086,-0.1530176,1.648584,-2.831576,0.0267703,-0.1696291,0.9851444,-0.08402018,1.647647,-2.826572,-0.02704113,-0.1684726,0.9853354,-0.1185189,1.648115,-2.829074,358.7183,175.8342,0.7765135,0,0,False
Sneeze_Towards, 4, 24.32, 4.17213, -0.1157443, 1.651452, -2.829618, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1157423,1.651469,-2.829606,-0.01484658,-0.1500358,-0.988569,-0.1502803,1.65149,-2.831593,0.04169542,-0.1506461,0.9877081,-0.08120823,1.651415,-2.827643,-0.01211607,-0.1499173,0.9886243,-0.1157443,1.651452,-2.829618,359.6612,176.7263,0.06233824,0,0,False
Sneeze_Towards, 5, 24.34, 4.172755, -0.1147028, 1.652261, -2.829981, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1150787,1.652321,-2.829899,-0.01325668,-0.1522826,-0.9882481,-0.1492461,1.652215,-2.831823,0.03942219,-0.1530985,0.9874243,-0.0801594,1.652308,-2.828139,-0.01448352,-0.1528284,0.9881466,-0.1147028,1.652261,-2.829981,359.849,176.9475,359.923,0,0,False
Sneeze_Towards, 6, 24.36, 4.173422, -0.1131683, 1.653001, -2.830435, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1134924,1.653034,-2.830369,-0.01325668,-0.1522826,-0.9882481,-0.1477184,1.652894,-2.832143,0.03964604,-0.1533054,0.9873832,-0.07861811,1.653108,-2.828727,-0.01425946,-0.1530276,0.9881191,-0.1131683,1.653001,-2.830435,0.03012027,177.1702,359.8227,0,0,False
Sneeze_Towards, 7, 24.38, 4.174526, -0.1111838, 1.654129, -2.831209, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1111788,1.654175,-2.831195,-0.02328565,-0.1540634,-0.9877865,-0.1457459,1.653954,-2.832646,0.05008181,-0.1540631,0.986791,-0.07662159,1.654304,-2.829772,-0.003832024,-0.1543201,0.9880134,-0.1111838,1.654129,-2.831209,0.3459216,177.6169,359.7098,0,0,False
Sneeze_Towards, 8, 24.4, 4.174927, -0.1105659, 1.654337, -2.831574, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1105148,1.654433,-2.831541,-0.02328565,-0.1540634,-0.9877865,-0.1451325,1.654155,-2.832898,0.0500268,-0.1542783,0.9867601,-0.07599922,1.654519,-2.83025,-0.003887113,-0.1545417,0.9879786,-0.1105659,1.654337,-2.831574,0.4509696,177.8036,359.6992,0,0,False
Sneeze_Towards, 9, 24.42, 4.175665, -0.1079933, 1.654371, -2.832438, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1081513,1.654438,-2.832413,-0.01787154,-0.1514343,-0.9883059,-0.142567,1.654136,-2.833553,0.04461414,-0.1512536,0.9874877,-0.07341959,1.654606,-2.831322,-0.009379759,-0.1517659,0.9883719,-0.1079933,1.654371,-2.832438,0.6864415,178.1469,359.611,0,0,False
